RBI_GAP,RUN_GAP,HIT_GAP,P_HRA_RT_GAP,P_AB_CN_GAP,P_HIT_CN_GAP,OBP_GAP,OOO_GAP,RBI_VS_GAP,RUN_VS_GAP,HIT_VS_GAP,P_HRA_RT_VS_GAP,P_AB_CN_VS_GAP,P_HIT_CN_VS_GAP,OBP_VS_GAP,OOO_VS_GAP,WIN_RATIO_GAP,RELATIVE_WIN,G_ID,WIN
1.5232653061224495,1.5763265306122447,1.237551020408164,0.06441773204365606,0.18204081632653057,0.5853061224489795,0.021087743715529406,0.03169749850197923,0.3028571428571425,0.3387755102040817,-0.21632653061224438,0.017629067677687182,-0.019591836734694112,0.004897959183673084,-0.02604910857639997,-0.005906322839620226,0.10040816326530622,0.55,20170803LTLG0,1.0
-1.8269387755102047,-1.5093877551020407,-1.5126530612244906,-0.040469308378135116,-1.1697959183673454,-0.550204081632653,-0.03261615658648276,-0.03197062519352095,1.1632653061224492,1.053061224489796,1.0759183673469384,-0.008073033342541114,0.34938775510204145,0.14775510204081632,0.020042397511082,0.023420477920871596,-0.1840816326530612,0.19999999999999996,20170803OBSS0,0.0
-0.8644897959183675,-0.8236734693877557,-1.688979591836734,-0.08172477129379885,-1.1314285714285717,-0.8718367346938776,-0.03056369168418971,-0.03738415310212456,1.7330612244897958,1.8620408163265312,0.3036734693877552,0.025258275699294175,1.859591836734694,0.5893877551020408,0.033097746242676196,0.013205368602025369,-0.19265306122448983,0.35,20170803SKNE0,0.0
2.1518367346938776,2.073469387755102,2.13142857142857,0.002473175094739488,2.2791836734693884,1.084081632653061,0.03546890920314605,0.028241450309516858,-1.7436734693877556,-1.8391836734693872,-2.030204081632654,-0.011024031941325119,-0.7297959183673477,-0.4277551020408161,-0.03534704050048215,-0.04977007106718878,0.3073469387755102,0.875,20170804HTHH0,0.0
1.5608163265306123,1.6040816326530614,1.1640816326530619,0.0703164757078322,0.6424489795918369,0.5624489795918368,0.0329466945682223,0.033005125303415095,-0.09795918367346967,-0.3200000000000003,0.8579591836734703,-0.004531102684163901,-0.4040816326530603,0.15918367346938744,-0.00713490977814385,0.016610616187206995,0.12448979591836734,0.625,20170804NELT0,0.0
-0.7126530612244899,-0.6342857142857143,-1.0122448979591834,-0.021360374095131196,-1.4424489795918376,-0.3951020408163264,-0.008880421531195504,-0.017633748461949983,-0.040000000000000036,0.08163265306122458,-0.982857142857144,0.026683997731100806,-0.6179591836734701,-0.1616326530612242,-0.030831019227737733,-0.02155784686330764,-0.03265306122448974,0.625,20170804OBLG0,0.0
0.36653061224489747,0.4726530612244897,-0.6195918367346938,0.001345055371465953,-0.7975510204081626,-0.32571428571428584,-0.0023777690393882445,-0.014703554169247346,-0.12571428571428545,0.004897959183673528,-0.09714285714285786,-0.022180697906167002,0.011428571428570677,-0.07428571428571429,0.0017651171491686046,0.00043645391033592107,0.18530612244897957,0.6666666666666666,20170804SKKT0,1.0
1.2416326530612247,1.0424489795918372,0.9795918367346932,-0.011444604373112621,2.427755102040816,0.6824489795918369,0.05757487297989017,0.02736852727986372,-1.5387755102040819,-1.4922448979591838,-2.2146938775510208,0.0023898900184362026,-1.969795918367348,-0.6800000000000002,-0.0355113941341641,-0.04084985808848818,0.15102040816326534,0.6111111111111112,20170804SSNC0,0.0
1.9453061224489794,1.8269387755102038,1.803265306122448,0.0019324623832742693,1.7975510204081626,0.8375510204081631,0.025471097927148967,0.021298792747598494,-1.5730612244897957,-1.6244897959183682,-1.736326530612244,-0.010769681425333077,-0.32734693877550924,-0.21877551020408204,-0.026027317063859967,-0.04289471655149457,0.25673469387755105,0.7777777777777778,20170805HTHH0,1.0
-1.4710204081632652,-1.4726530612244897,-1.006530612244898,-0.07072689042316893,-0.31265306122448955,-0.5004081632653063,-0.02796341559616511,-0.02901646878467351,0.041632653061224545,0.21469387755101987,-0.9599999999999991,0.007839956362165279,0.05714285714285694,-0.20326530612244875,0.003062496651613289,-0.019102772406223045,-0.07959183673469394,0.4444444444444444,20170805NELT0,1.0
-0.926530612244898,-0.889795918367347,-1.2620408163265306,-0.026702626463067536,-1.6138775510204084,-0.516734693877551,-0.015117468509420806,-0.02348309132220422,0.22367346938775512,0.38122448979591894,-0.6497959183673476,0.032213783927437845,-0.3755102040816336,-0.022040816326530432,-0.022718401565722357,-0.014156562372612258,-0.07183673469387752,0.5555555555555556,20170805OBLG0,0.0
-0.3861224489795916,-0.4914285714285711,0.5151020408163269,-0.0056067978306874044,0.468571428571428,0.18204081632653057,0.0024280914407105447,0.013538526637966064,0.1363265306122452,0.0065306122448980375,0.16081632653061284,0.02379400877900273,0.253877551020409,0.18122448979591832,-0.00203644965683919,-3.567998410414219e-05,-0.21387755102040817,0.30000000000000004,20170805SKKT0,1.0
-1.1583673469387756,-0.966530612244898,-0.856326530612245,0.004403494583945733,-1.9746938775510205,-0.6114285714285712,-0.051141669272286805,-0.02415172728789572,1.4489795918367347,1.4032653061224485,2.0653061224489786,0.0046145925534627485,1.5330612244897956,0.6163265306122447,0.029906894183831634,0.03738514958556555,-0.10530612244897958,0.45,20170805SSNC0,1.0
-1.3795918367346944,-1.3795918367346944,-1.046530612244899,-0.05708860873686805,-0.6220408163265301,-0.43673469387755093,-0.027315678633119234,-0.02858950638789781,-0.017142857142857792,0.14775510204081588,-0.859591836734694,-0.002852790600089583,0.3583673469387758,-0.24571428571428555,0.0033490941289914256,-0.017953421618245036,-0.035510204081632635,0.5,20170806NELT0,1.0
-0.8955102040816332,-0.8987755102040822,-1.2620408163265306,-0.026569809682465306,-1.6204081632653065,-0.5159183673469387,-0.010940240998686346,-0.02366387686603827,0.24326530612244923,0.43673469387755137,-0.5624489795918368,0.03204498299661629,-0.2995918367346935,-0.006530612244897593,-0.024982481457130556,-0.012320841629587687,-0.11020408163265316,0.5,20170806OBLG0,0.0
-0.3265306122448983,-0.43102040816326515,0.36979591836734826,-0.000979651401019993,0.3412244897959198,0.2032653061224492,0.0011590345418609482,0.010837497722542944,0.07020408163265301,-0.05877551020408145,0.26612244897959236,0.017095631340150186,0.3224489795918366,0.12571428571428545,-0.0009385751410410093,0.0019572701771621293,-0.16244897959183674,0.30000000000000004,20170806SKKT0,1.0
-0.8326530612244891,-0.6881632653061223,-0.5722448979591821,0.01754379069047035,-1.726530612244897,-0.38040816326530624,-0.04393926354411354,-0.01734144444824315,1.1142857142857139,1.1110204081632657,1.7551020408163271,-0.008804548869690676,1.3061224489795933,0.39183673469387736,0.023588495090154704,0.03030031505042058,-0.05959183673469387,0.5,20170806SSNC0,0.0
-1.5477551020408162,-1.4342857142857142,-1.5804081632653055,-0.006077011956963918,-2.5134693877551024,-0.7616326530612247,-0.01928377143996579,-0.023460680133581602,2.3836734693877553,2.4106122448979592,2.093877551020407,0.05492247307812481,1.1689795918367363,0.923265306122449,0.0399486501687194,0.04870807680282113,-0.35469387755102044,0.5,20170808HHOB0,0.0
0.09142857142857164,0.1869387755102041,0.20979591836734812,0.011809613155951693,-0.46693877551020435,-0.08571428571428585,3.831575222429384e-05,-0.006458080027677893,-1.6799999999999997,-1.5036734693877554,-1.3689795918367356,-0.05086601067333357,-1.3828571428571426,-0.9004081632653063,-0.028401158456241637,-0.03402157690707086,0.2942857142857143,0.7,20170808KTLT0,1.0
-1.0620408163265305,-0.9020408163265303,-0.22367346938775512,-0.007273176480575239,0.05551020408163332,-0.11183673469387756,-0.01954328723707749,-0.005694476594826192,0.9771428571428578,0.6906122448979595,1.5118367346938761,-0.048276478690044144,1.0253061224489795,0.13632653061224476,0.04206364064679152,0.034907899187017866,-0.09836734693877552,0.33333333333333337,20170808LGSS0,0.0
0.698775510204082,0.7648979591836733,1.6432653061224496,0.010521460756691692,2.0677551020408167,0.6963265306122448,0.0464922241792593,0.03877817711267667,-1.524897959183674,-1.6130612244897957,-1.4367346938775505,-0.0400569323510816,-1.8857142857142861,-0.9134693877551023,-0.040496747984344494,-0.03402516994621252,0.1877551020408163,0.5,20170808NCSK0,0.0
-1.3975510204081631,-1.4489795918367347,-1.5771428571428565,-0.01953164752239117,-0.7371428571428584,-0.7706122448979591,-0.015274101821607766,-0.022551397705113718,-0.41224489795918373,-0.508571428571428,0.4791836734693877,-0.017756844196219868,-0.856326530612245,-0.2963265306122449,-0.007846163291162334,0.012519124949417149,-0.09673469387755096,0.4,20170808NEHT0,1.0
-1.789387755102041,-1.6816326530612251,-1.7412244897959184,-0.028801068668699914,-2.4897959183673466,-0.9485714285714284,-0.021448263796797262,-0.027757267715151968,2.6065306122448986,2.635102040816327,2.2563265306122453,0.07582604619393021,1.2163265306122444,1.1134693877551016,0.04191017886424714,0.05257362868262794,-0.38571428571428573,0.4,20170809HHOB0,1.0
0.12897959183673446,0.22285714285714242,0.12326530612244824,0.03692002461990451,-0.6114285714285721,0.08326530612244909,-0.0006625779743817395,-0.005885465527534939,-1.66530612244898,-1.4922448979591838,-1.2481632653061236,-0.07396965885921464,-1.1722448979591835,-1.0277551020408162,-0.026997463383540254,-0.03331581764962083,0.3228571428571429,0.7,20170809KTLT0,1.0
1.0995918367346933,0.9469387755102039,0.15918367346938744,0.010709786362974039,-0.08408163265306179,0.13142857142857167,0.020984132230479124,0.0052240295517802515,-1.0212244897959186,-0.7428571428571429,-1.4253061224489798,0.04286516484715758,-0.9959183673469383,-0.17061224489795945,-0.042965204997898965,-0.03384177878246075,0.13551020408163267,0.7,20170809LGSS0,0.0
0.5012244897959182,0.5640816326530613,1.441632653061225,0.010095922814504943,1.7575510204081617,0.6097959183673471,0.037800427446145646,0.03286589656908645,-1.3167346938775504,-1.4048979591836739,-1.2685714285714287,-0.040663828901523924,-1.6122448979591848,-0.8440816326530611,-0.03256054619518539,-0.028680218775612,0.14204081632653065,0.5,20170809NCSK0,1.0
-1.2587755102040816,-1.3053061224489797,-1.5469387755102044,-0.016858056085010065,-0.652244897959184,-0.6963265306122448,-0.01493298925534109,-0.022157396834455834,-0.4767346938775514,-0.5706122448979594,0.5044897959183672,-0.019846137389354646,-0.8587755102040813,-0.3330612244897959,-0.006985943482142543,0.01290677281678232,-0.0546938775510204,0.5,20170809NEHT0,0.0
0.5828571428571436,0.692244897959184,0.7485714285714291,-0.02009312386117848,1.848979591836736,0.3387755102040817,0.030774064006724555,0.021673080015412627,0.20979591836734723,0.08000000000000007,-0.46204081632652994,-0.000857951274170321,-0.6073469387755104,-0.027755102040816215,-0.007208051832758744,-0.0030419642551589576,-0.03959183673469391,0.5,20170810LTNC0,1.0
-1.1240816326530618,-1.1795918367346934,-1.4808163265306131,-0.035339960005594695,-1.2653061224489797,-0.7640816326530615,-0.010905085889463595,-0.028521683811809972,0.2334693877551013,0.12816326530612265,0.7151020408163262,0.01674844943322859,-0.09387755102040884,0.2995918367346939,0.004293436945673301,0.018061166759293146,-0.16204081632653067,0.5,20170810OBNE0,0.0
0.9714285714285715,1.0114285714285716,1.3714285714285719,0.027311809596860442,0.17469387755102161,0.41877551020408177,0.026749100141725657,0.028762952974197342,-0.9093877551020402,-0.8489795918367342,-0.9093877551020402,-0.0016261248527312255,-1.1812244897959179,-0.6351020408163266,-0.04724519817212308,-0.028904528120767714,0.1840816326530612,0.5,20170810SKLG0,0.0
2.635102040816326,2.765714285714286,2.457959183673468,0.07870846932109335,0.8906122448979588,1.0481632653061226,0.036696007039568546,0.03736541061796367,-1.2146938775510199,-1.1779591836734697,-1.1142857142857139,-0.05587179227335287,-0.8302040816326546,-0.47428571428571464,-0.02883497598475704,-0.03515926536304337,0.39224489795918366,0.5555555555555556,20170811HTKT0,0.0
0.5771428571428574,0.6832653061224496,0.6628571428571419,-0.0076494355247752055,1.815510204081633,0.3485714285714283,0.031687416275899605,0.019797428900396874,0.17551020408163343,0.04897959183673528,-0.39755102040816404,-0.01380882812139514,-0.6236734693877555,-0.06204081632653047,-0.009218013753241716,-0.00204074105941332,-0.001224489795918382,0.6,20170811LTNC0,0.0
1.2620408163265306,1.2767346938775512,1.6065306122448977,0.03744058092942909,1.1967346938775503,0.7567346938775512,0.012229858308085262,0.03121883180156315,-0.4057142857142857,-0.2661224489795915,-0.8685714285714283,-0.018392122742852596,0.1020408163265305,-0.30040816326530617,-0.005884266674934413,-0.021137959201451395,0.2008163265306122,0.6,20170811OBNE0,0.0
0.8946938775510205,0.933061224489796,1.347755102040816,0.03272548563039504,0.08734693877550903,0.4204081632653063,0.027821218332261533,0.029605301122221817,-0.8326530612244891,-0.7779591836734694,-0.9175510204081636,-0.010013314613049218,-1.0987755102040815,-0.653877551020408,-0.04763167377127986,-0.03002540803591791,0.1412244897959184,0.4,20170811SKLG0,1.0
-0.532244897959183,-0.4922448979591838,-0.23102040816326408,-0.0453343821044902,0.6506122448979585,-0.20571428571428552,-0.010329094144511108,-0.008143656120245979,-0.8048979591836734,-0.923265306122449,-0.6375510204081625,-0.05594088209972464,0.066938775510204,-0.5102040816326534,-0.010329657751113275,-0.015355959641543182,0.09959183673469385,0.85,20170811SSHH0,0.0
-0.18040816326530607,-0.05877551020408145,0.3918367346938769,0.019555434827943807,-0.6775510204081634,0.11428571428571432,-0.0006312587207892295,0.013280955141900808,1.916734693877551,2.0530612244897952,0.8848979591836734,0.056192041813132365,0.6669387755102036,0.4922448979591838,0.023194859806370538,0.02084170592341994,-0.14326530612244898,0.3,20170812HHNE0,1.0
0.2922448979591836,0.2024489795918365,0.7191836734693879,0.008069824266703052,0.682448979591836,0.3232653061224493,0.013976074236568603,0.01968759338128734,0.2751020408163267,0.1183673469387756,0.608979591836734,0.020620149042844427,0.4310204081632669,0.19836734693877567,0.003161051208295129,0.012018325319443468,-0.10448979591836738,0.3,20170812KTSK0,0.0
-1.746122448979592,-1.7420408163265302,-1.6938775510204067,-0.038922061156691834,-1.675102040816327,-0.893061224489796,-0.01997950538678611,-0.02469179569497698,-0.10693877551020403,0.05959183673469326,-0.4946938775510219,0.009275002908256225,-0.48489795918367307,-0.419591836734694,-0.022875787938366476,-0.008898777439668326,-0.051836734693877506,0.3,20170812LGHT0,0.0
-0.0840816326530609,-0.2032653061224492,-0.4791836734693877,-0.011096714676546604,0.021224489795917734,0.02285714285714313,0.005297425318643911,-0.013397680203177886,-1.7551020408163271,-1.644897959183674,-1.4628571428571426,0.0014104095184527266,-1.3183673469387749,-0.526530612244898,-0.02857415252863943,-0.0353900662490928,0.14326530612244898,0.35,20170812LTSS0,0.0
1.6351020408163262,1.505306122448979,1.124081632653061,0.08071140182241465,-0.04816326530612258,0.725714285714286,-0.007132907121185528,0.019260471912627086,-0.12979591836734716,-0.004081632653060829,0.8383673469387762,-0.0072326338741325324,0.7469387755102037,0.05224489795918341,0.012262664441720084,0.01076587839383425,0.14653061224489794,0.5,20170812NCOB0,1.0
0.05387755102040881,-0.14285714285714324,-0.5020408163265309,-0.027549618382151364,0.5306122448979593,-0.19673469387755116,-0.0006397287651861427,-0.014988550728078254,-1.7338775510204085,-1.7844897959183665,-0.7314285714285713,-0.046332363918103414,-0.5208163265306123,-0.3983673469387754,-0.02124717859149583,-0.017958362751102963,0.09714285714285714,0.6,20170813HHNE0,1.0
-0.1518367346938776,-0.026122448979591262,-0.5069387755102053,-0.008478076212169866,-0.4563265306122464,-0.27265306122448996,-0.010934187656918837,-0.014720927487207658,-0.4040816326530612,-0.2881632653061228,-0.7812244897959193,-0.018008430043591483,-0.6114285714285721,-0.21632653061224483,-0.006066079744049213,-0.016177112457443632,0.13387755102040816,0.8,20170813KTSK0,0.0
-0.24489795918367374,-0.438367346938775,-0.40081632653061305,-0.00610712663353713,-0.24653061224489647,-0.018775510204081858,0.0027248246869315818,-0.011396568833711263,-1.5469387755102044,-1.3624489795918375,-1.49877551020408,-0.0028298904643442313,-1.0302040816326539,-0.47183673469387744,-0.025777766792230983,-0.03609002535234551,0.09999999999999998,0.35,20170813LTSS0,1.0
1.7265306122448987,1.601632653061225,1.1085714285714285,0.09378925202764207,0.023673469387754054,0.8440816326530611,-0.003557159616636718,0.0199366631456675,-0.25959183673469344,-0.1355102040816325,0.7934693877551027,-0.02223227222080451,0.6555102040816312,-0.08000000000000007,0.00878116175645327,0.009126452335817992,0.1853061224489796,0.5,20170813NCOB0,1.0
-2.7199999999999998,-2.5967346938775506,-2.0759183673469384,-0.08749957913656028,-0.24816326530612187,-1.0448979591836736,-0.021188503351881216,-0.03417677866937041,-0.7918367346938782,-0.889795918367347,-1.4342857142857142,-0.014808139779738994,-1.314285714285714,-0.6277551020408163,-0.021088508897910918,-0.021549223164010645,-0.12040816326530607,0.5,20170815NCHT0,0.0
-1.5297959183673466,-1.5053061224489799,-1.3575510204081631,-0.06263789745352899,-1.1820408163265306,-0.7518367346938772,-0.013485239462826648,-0.029006477121889973,0.5795918367346937,0.6506122448979585,0.5526530612244898,0.03467518605317926,0.6318367346938771,0.3436734693877552,0.014378612372288102,0.011548825428415621,-0.13795918367346938,0.5,20170815OBLT0,1.0
